<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XLE.US,5,20251119,154500,44.1214,44.1883,44.0495,44.0693,1041979.5964437609,0
XLE.US,5,20251119,155000,44.0792,44.1239,44.0346,44.0941,650417.821368088,0
XLE.US,5,20251119,155500,44.0991,44.3098,44.0743,44.2726,1203125.7249084983,0
XLE.US,5,20251119,160000,44.2726,44.2924,44.1982,44.2131,933424.0027942876,0
XLE.US,5,20251119,160500,44.2205,44.3222,44.2205,44.2453,665009.1583394232,0
XLE.US,5,20251119,161000,44.2528,44.3122,44.2354,44.3023,433143.2530496948,0
XLE.US,5,20251119,161500,44.3073,44.3569,44.2503,44.2577,410386.8992052652,0
XLE.US,5,20251119,162000,44.2552,44.2825,44.2057,44.2081,395361.896565028,0
XLE.US,5,20251119,162500,44.2131,44.2528,44.1635,44.2354,441491.82143846405,0
XLE.US,5,20251119,163000,44.2379,44.3668,44.1635,44.3618,533551.9832726788,0
XLE.US,5,20251119,163500,44.3599,44.4213,44.3172,44.337,465565.308686582,0
XLE.US,5,20251119,164000,44.3346,44.3668,44.3122,44.3222,277110.34537875524,0
XLE.US,5,20251119,164500,44.3172,44.3742,44.3023,44.3717,275411.9895963576,0
XLE.US,5,20251119,165000,44.3767,44.399,44.3246,44.3395,327080.7327340024,0
XLE.US,5,20251119,165500,44.342,44.394,44.2899,44.3767,267460.77998328,0
XLE.US,5,20251119,170000,44.3767,44.4213,44.3296,44.3618,228727.37607665162,0
XLE.US,5,20251119,170500,44.3593,44.3742,44.2974,44.3073,212411.4616778224,0
XLE.US,5,20251119,171000,44.3073,44.4362,44.3073,44.4362,231831.61544614082,0
XLE.US,5,20251119,171500,44.4337,44.4511,44.3817,44.4213,217661.8418459708,0
XLE.US,5,20251119,172000,44.4164,44.4337,44.3593,44.3668,190601.10410648602,0
XLE.US,5,20251119,172500,44.3717,44.4312,44.3569,44.4015,263118.0721453916,0
XLE.US,5,20251119,173000,44.4015,44.4439,44.3519,44.4312,314215.990239784,0
XLE.US,5,20251119,173500,44.4312,44.4312,44.3643,44.3643,180953.5557606336,0
XLE.US,5,20251119,174000,44.3618,44.3866,44.2974,44.3717,344715.79758614284,0
XLE.US,5,20251119,174500,44.3742,44.3767,44.3296,44.3321,163794.514619474,0
XLE.US,5,20251119,175000,44.3271,44.3618,44.3073,44.3445,192515.2841985232,0
XLE.US,5,20251119,175500,44.347,44.4263,44.337,44.4263,184618.53492526122,0
XLE.US,5,20251119,180000,44.4238,44.4549,44.399,44.4114,361380.6615697164,0
XLE.US,5,20251119,180500,44.4114,44.4461,44.3693,44.4015,179329.83081427962,0
XLE.US,5,20251119,181000,44.404,44.4312,44.3767,44.404,121450.59188803361,0
XLE.US,5,20251119,181500,44.404,44.4585,44.3916,44.4411,137417.5567021184,0
XLE.US,5,20251119,182000,44.4411,44.4709,44.4312,44.456,121918.54740052321,0
XLE.US,5,20251119,182500,44.461,44.523,44.4461,44.518,137276.36322852242,0
XLE.US,5,20251119,183000,44.5155,44.5552,44.4907,44.4932,152238.8373304528,0
XLE.US,5,20251119,183500,44.4957,44.4957,44.4164,44.4659,154185.2902164548,0
XLE.US,5,20251119,184000,44.456,44.5676,44.4411,44.5502,158640.95283322,0
XLE.US,5,20251119,184500,44.5552,44.5601,44.513,44.5329,104041.43659364681,0
XLE.US,5,20251119,185000,44.5329,44.5824,44.5106,44.5552,150092.6965317936,0
XLE.US,5,20251119,185500,44.5651,44.5924,44.5453,44.5676,176667.32531218362,0
XLE.US,5,20251119,190000,44.5651,44.6295,44.5651,44.6048,146643.54167680562,0
XLE.US,5,20251119,190500,44.6048,44.6345,44.575,44.6147,206517.6426800008,0
XLE.US,5,20251119,191000,44.6196,44.6345,44.5899,44.6147,182631.74104680322,0
XLE.US,5,20251119,191500,44.6196,44.6395,44.5998,44.6246,95464.94159750121,0
XLE.US,5,20251119,192000,44.6221,44.694,44.6196,44.6692,81428.293272436,0
XLE.US,5,20251119,192500,44.6642,44.6791,44.6097,44.6148,130075.4960751264,0
XLE.US,5,20251119,193000,44.6171,44.6543,44.5948,44.6196,133603.3158654036,0
XLE.US,5,20251119,193500,44.6221,44.7014,44.6147,44.6642,219711.1642627356,0
XLE.US,5,20251119,194000,44.6692,44.6742,44.5725,44.5775,138196.1378565192,0
XLE.US,5,20251119,194500,44.5775,44.5849,44.5279,44.5577,126091.8230700964,0
XLE.US,5,20251119,195000,44.5601,44.6543,44.5601,44.632,209065.1763535972,0
XLE.US,5,20251119,195500,44.6345,44.6642,44.6221,44.6246,134299.1979852696,0
XLE.US,5,20251119,200000,44.6295,44.6494,44.5775,44.58,228047.630353768,0
XLE.US,5,20251119,200500,44.5775,44.6122,44.5676,44.5824,131816.2098996028,0
XLE.US,5,20251119,201000,44.58,44.58,44.5205,44.5353,96455.31296229601,0
XLE.US,5,20251119,201500,44.5403,44.5527,44.4734,44.4808,153747.59044830722,0
XLE.US,5,20251119,202000,44.4759,44.5106,44.4668,44.4957,128003.9861125108,0
XLE.US,5,20251119,202500,44.4957,44.5056,44.4238,44.4635,272898.7457663488,0
XLE.US,5,20251119,203000,44.4635,44.5106,44.4585,44.4759,557843.3118800592,0
XLE.US,5,20251119,203500,44.4783,44.4982,44.4064,44.4089,175275.56107245162,0
XLE.US,5,20251119,204000,44.4089,44.4164,44.3717,44.3792,502781.8912768648,0
XLE.US,5,20251119,204500,44.3792,44.3916,44.3395,44.3519,542003.4211922109,0
XLE.US,5,20251119,205000,44.3569,44.4362,44.3346,44.4263,487270.77967753285,0
XLE.US,5,20251119,205500,44.4312,44.4786,44.4312,44.4759,202233.42928117362,0
XLE.US,5,20251119,210000,44.4734,44.5031,44.4362,44.4684,186560.9537120176,0
XLE.US,5,20251119,210500,44.4709,44.4709,44.4362,44.4387,95422.5835554224,0
XLE.US,5,20251119,211000,44.4411,44.5056,44.4411,44.4957,146270.38749658762,0
XLE.US,5,20251119,211500,44.4982,44.5824,44.4982,44.5725,238937.6812672652,0
XLE.US,5,20251119,212000,44.5725,44.5899,44.5279,44.5378,170029.2150035488,0
XLE.US,5,20251119,212500,44.5378,44.575,44.518,44.57,278661.4565386884,0
XLE.US,5,20251119,213000,44.5651,44.57,44.5353,44.5482,537229.0647350432,0
XLE.US,5,20251119,213500,44.5453,44.6196,44.5403,44.6196,489124.44828088605,0
XLE.US,5,20251119,214000,44.6196,44.6221,44.5428,44.58,532261.0715140868,0
XLE.US,5,20251119,214500,44.58,44.5874,44.5155,44.523,740769.5421717912,0
XLE.US,5,20251119,215000,44.523,44.6395,44.5106,44.6271,1616255.8116007717,0
XLE.US,5,20251119,215500,44.6271,44.6444,44.5403,44.5601,4264484.6364665935,0
XLE.US,5,20251120,153000,44.7708,44.9419,44.6841,44.87,1164251.127528274,0
XLE.US,5,20251120,153500,44.8725,44.9518,44.8477,44.87,796456.2481580536,0
XLE.US,5,20251120,154000,44.87,44.932,44.8402,44.8452,557365.2711194556,0
XLE.US,5,20251120,154500,44.8427,45.0262,44.8204,45.0162,445178.9881489424,0
XLE.US,5,20251120,155000,45.0088,45.0162,44.9344,44.9865,323419.7876686204,0
XLE.US,5,20251120,155500,44.9865,45.1501,44.9766,45.1055,351965.07393048605,0
XLE.US,5,20251120,160000,45.108,45.1352,45.0757,45.0906,306480.604936346,0
XLE.US,5,20251120,160500,45.0857,45.0906,44.9791,44.9915,320501.1168644288,0
XLE.US,5,20251120,161000,44.9939,45.0683,44.9939,45.0559,253478.5919980304,0
XLE.US,5,20251120,161500,45.0559,45.1969,45.0485,45.1857,254668.6512754824,0
XLE.US,5,20251120,162000,45.1873,45.2691,45.1873,45.2542,326719.6808515212,0
XLE.US,5,20251120,162500,45.2592,45.2939,45.2393,45.2889,284744.8782010532,0
XLE.US,5,20251120,163000,45.2939,45.3088,45.2393,45.2443,229078.3427110188,0
XLE.US,5,20251120,163500,45.2319,45.2443,45.1823,45.2146,213728.5950815108,0
XLE.US,5,20251120,164000,45.2146,45.3236,45.2121,45.2988,142444.04436213602,0
XLE.US,5,20251120,164500,45.2988,45.3534,45.2914,45.3484,186133.339191984,0
XLE.US,5,20251120,165000,45.3484,45.3831,45.3311,45.3335,157771.6044457932,0
XLE.US,5,20251120,165500,45.3286,45.3955,45.2988,45.3633,477012.06529597205,0
XLE.US,5,20251120,170000,45.3633,45.3633,45.2864,45.3038,234986.2810562,0
XLE.US,5,20251120,170500,45.3088,45.3707,45.2988,45.3236,211790.21039400002,0
XLE.US,5,20251120,171000,45.3211,45.3435,45.2468,45.2592,222555.20423088362,0
XLE.US,5,20251120,171500,45.2542,45.2889,45.2146,45.2369,489215.21551391203,0
XLE.US,5,20251120,172000,45.2369,45.2815,45.2022,45.2146,537779.7192820676,0
XLE.US,5,20251120,172500,45.2195,45.2269,44.9642,44.9964,1710294.6991149534,0
XLE.US,5,20251120,173000,44.9915,45.0088,44.8402,44.8626,854682.4196194212,0
XLE.US,5,20251120,173500,44.8675,44.8923,44.7783,44.7783,530699.8751060396,0
XLE.US,5,20251120,174000,44.7808,44.8526,44.7634,44.7832,427382.55932697805,0
XLE.US,5,20251120,174500,44.7808,44.8279,44.7237,44.8031,490794.56536856445,0
XLE.US,5,20251120,175000,44.8031,44.9468,44.7931,44.813,647690.7702780624,0
XLE.US,5,20251120,175500,44.808,44.8279,44.6221,44.6395,333674.4679509356,0
XLE.US,5,20251120,180000,44.6444,44.7684,44.637,44.7287,486544.6418133248,0
XLE.US,5,20251120,180500,44.7337,44.7584,44.6494,44.6494,658354.9116338061,0
XLE.US,5,20251120,181000,44.6469,44.6543,44.5106,44.6048,444029.2698639464,0
XLE.US,5,20251120,181500,44.6097,44.6196,44.4759,44.5006,536680.4272376416,0
XLE.US,5,20251120,182000,44.5056,44.5651,44.4585,44.5403,548877.5263067132,0
XLE.US,5,20251120,182500,44.5403,44.5502,44.4659,44.4833,367460.04913283564,0
XLE.US,5,20251120,183000,44.4734,44.5205,44.3717,44.3841,368115.5902602456,0
XLE.US,5,20251120,183500,44.3767,44.4164,44.2651,44.3965,444999.47073251323,0
XLE.US,5,20251120,184000,44.4015,44.4592,44.2676,44.2924,213113.3949465568,0
XLE.US,5,20251120,184500,44.2924,44.3073,44.2627,44.28,287826.9300246916,0
XLE.US,5,20251120,185000,44.2875,44.3668,44.2701,44.3271,244696.35794035922,0
XLE.US,5,20251120,185500,44.3271,44.3321,44.2726,44.3222,252607.2265609808,0
XLE.US,5,20251120,190000,44.3172,44.347,44.2949,44.3198,310853.56851857645,0
XLE.US,5,20251120,190500,44.3172,44.4089,44.3172,44.4015,178587.5565530892,0
XLE.US,5,20251120,191000,44.4064,44.6196,44.3965,44.6196,217903.8878007068,0
XLE.US,5,20251120,191500,44.6246,44.6519,44.5552,44.58,252119.1005522632,0
XLE.US,5,20251120,192000,44.58,44.6097,44.4312,44.4337,144035.4965145252,0
XLE.US,5,20251120,192500,44.4288,44.4411,44.3817,44.4114,171511.7464763068,0
XLE.US,5,20251120,193000,44.4064,44.4461,44.3519,44.3916,222036.82247782403,0
XLE.US,5,20251120,193500,44.3866,44.4064,44.3271,44.3618,147260.7588613824,0
XLE.US,5,20251120,194000,44.3668,44.3717,44.2875,44.3122,87295.8906251612,0
XLE.US,5,20251120,194500,44.3122,44.3122,44.1933,44.2194,129044.7837178756,0
XLE.US,5,20251120,195000,44.2131,44.2428,44.1263,44.1437,153257.4473899668,0
XLE.US,5,20251120,195500,44.1437,44.2255,44.1263,44.1908,157031.3472342256,0
XLE.US,5,20251120,200000,44.1883,44.223,44.0891,44.104,260239.742333656,0
XLE.US,5,20251120,200500,44.0991,44.1511,44.0743,44.1486,133944.19725165682,0
XLE.US,5,20251120,201000,44.1511,44.2255,44.1288,44.1982,303051.620577586,0
XLE.US,5,20251120,201500,44.1982,44.3023,44.1784,44.2528,270107.1490883936,0
XLE.US,5,20251120,202000,44.2503,44.3271,44.2379,44.2428,204555.05339701643,0
XLE.US,5,20251120,202500,44.2428,44.337,44.2379,44.2949,144749.5320809964,0
XLE.US,5,20251120,203000,44.285,44.2974,44.2156,44.2208,166174.63317437802,0
XLE.US,5,20251120,203500,44.228,44.2676,44.2057,44.2131,108174.37127076401,0
XLE.US,5,20251120,204000,44.2156,44.2627,44.161,44.2627,86712.963284172,0
XLE.US,5,20251120,204500,44.2552,44.2775,44.166,44.1858,95144.230707476,0
XLE.US,5,20251120,205000,44.1957,44.2552,44.1858,44.2404,107101.3008714344,0
XLE.US,5,20251120,205500,44.2453,44.3544,44.2428,44.3544,174624.05404428722,0
XLE.US,5,20251120,210000,44.3519,44.3519,44.2825,44.3073,161775.4479470512,0
XLE.US,5,20251120,210500,44.3023,44.347,44.2924,44.3172,107688.26231166921,0
XLE.US,5,20251120,211000,44.3122,44.3222,44.2541,44.2751,327163.4317685372,0
XLE.US,5,20251120,211500,44.2775,44.3544,44.2726,44.337,121341.6712084024,0
XLE.US,5,20251120,212000,44.342,44.3643,44.3271,44.3321,120738.57337118521,0
XLE.US,5,20251120,212500,44.3296,44.342,44.2949,44.3073,183095.6624600472,0
XLE.US,5,20251120,213000,44.3098,44.3271,44.1928,44.1933,715927.5590173864,0
XLE.US,5,20251120,213500,44.1908,44.1908,44.109,44.1189,808980.1092660188,0
XLE.US,5,20251120,214000,44.1214,44.1387,44.0817,44.1139,581103.9281301888,0
XLE.US,5,20251120,214500,44.1115,44.1511,44.0792,44.0817,798426.9056395292,0
XLE.US,5,20251120,215000,44.0792,44.1437,44.0544,44.1313,1467720.2773777796,0
XLE.US,5,20251120,215500,44.1338,44.1338,44.0197,44.0544,3322578.9400084317,0
XLE.US,5,20251121,153000,44.0445,44.0991,43.8809,43.9255,1716117.9213759769,0
XLE.US,5,20251121,153500,43.9255,44.0297,43.9156,43.9602,799259.9471337456,0
XLE.US,5,20251121,154000,43.9578,43.9677,43.8537,43.8958,568965.3235001784,0
XLE.US,5,20251121,154500,43.9107,43.9801,43.7591,43.7595,646016.6190911385,0
XLE.US,5,20251121,155000,43.7595,43.8264,43.6628,43.7669,879050.3961124681,0
XLE.US,5,20251121,155500,43.7644,43.8264,43.7124,43.7768,563321.618655584,0
XLE.US,5,20251121,160000,43.7818,43.8512,43.7396,43.7545,770928.4681318968,0
XLE.US,5,20251121,160500,43.7644,43.9107,43.752,43.8611,411260.28169193765,0
XLE.US,5,20251121,161000,43.871,43.9404,43.8512,43.9355,518256.6959829864,0
XLE.US,5,20251121,161500,43.933,44.0396,43.933,44.0297,566790.9440068001,0
XLE.US,5,20251121,162000,44.0222,44.0445,43.8636,44.0445,361205.17825253285,0
XLE.US,5,20251121,162500,44.0544,44.0891,43.9057,43.9107,399279.00693250564,0
XLE.US,5,20251121,163000,43.9156,44.0197,43.9057,43.9553,338487.1483509364,0
XLE.US,5,20251121,163500,43.9602,43.99,43.8115,43.871,721125.4958953421,0
XLE.US,5,20251121,164000,43.8661,43.9503,43.8313,43.928,404844.0468418108,0
XLE.US,5,20251121,164500,43.9355,44.0693,43.8784,44.0321,553740.632947284,0
XLE.US,5,20251121,165000,44.0297,44.0941,43.9454,44.0842,601853.3175999324,0
XLE.US,5,20251121,165500,44.0867,44.0916,43.9206,43.9255,354206.0160614168,0
XLE.US,5,20251121,170000,43.9206,43.9305,43.7272,43.7694,298214.73558211164,0
XLE.US,5,20251121,170500,43.7619,43.8363,43.7173,43.8363,572188.5687974128,0
XLE.US,5,20251121,171000,43.8363,43.8884,43.8066,43.876,180727.64620288002,0
XLE.US,5,20251121,171500,43.8784,43.99,43.8611,43.8958,311779.3942954416,0
XLE.US,5,20251121,172000,43.8933,44.0073,43.8933,44.0073,367524.5947207652,0
XLE.US,5,20251121,172500,44.0098,44.1239,43.995,44.1189,216846.9537983596,0
XLE.US,5,20251121,173000,44.1164,44.1809,44.0842,44.1734,505047.03800326923,0
XLE.US,5,20251121,173500,44.1759,44.2528,44.1734,44.2379,428758.18716972764,0
XLE.US,5,20251121,174000,44.2404,44.2949,44.2304,44.2875,338337.88667884923,0
XLE.US,5,20251121,174500,44.2924,44.3271,44.2627,44.3023,344013.8643174084,0
XLE.US,5,20251121,175000,44.3023,44.3618,44.2875,44.3122,201642.4337416932,0
XLE.US,5,20251121,175500,44.3122,44.3916,44.3122,44.3916,222014.6349319732,0
XLE.US,5,20251121,180000,44.3965,44.4064,44.347,44.3767,372946.4241068516,0
XLE.US,5,20251121,180500,44.3767,44.456,44.3717,44.4411,184372.45487127962,0
XLE.US,5,20251121,181000,44.4337,44.4709,44.4114,44.4263,233534.00532778402,0
XLE.US,5,20251121,181500,44.4188,44.4659,44.3965,44.4139,178769.0910191412,0
XLE.US,5,20251121,182000,44.4114,44.4411,44.3618,44.4213,280422.34085939283,0
XLE.US,5,20251121,182500,44.4213,44.461,44.3891,44.4337,205581.7316550216,0
XLE.US,5,20251121,183000,44.4312,44.461,44.3916,44.3916,189457.43697035842,0
XLE.US,5,20251121,183500,44.3916,44.4312,44.3668,44.4015,225159.21529391842,0
XLE.US,5,20251121,184000,44.4064,44.4932,44.4064,44.4585,239042.56784765082,0
XLE.US,5,20251121,184500,44.4585,44.4808,44.4139,44.4337,246850.5669375096,0
XLE.US,5,20251121,185000,44.4337,44.4337,44.337,44.3866,220844.7461507492,0
XLE.US,5,20251121,185500,44.3866,44.4312,44.3618,44.4089,141982.13999851482,0
XLE.US,5,20251121,190000,44.4114,44.4411,44.3246,44.3271,373938.8125212692,0
XLE.US,5,20251121,190500,44.3271,44.337,44.2577,44.3073,271430.33364095044,0
XLE.US,5,20251121,191000,44.3073,44.3073,44.2627,44.2627,122102.09891619801,0
XLE.US,5,20251121,191500,44.2627,44.2825,44.218,44.2528,152644.2643046356,0
XLE.US,5,20251121,192000,44.2528,44.3023,44.2379,44.2701,135916.87178275522,0
XLE.US,5,20251121,192500,44.2676,44.2875,44.228,44.2775,174557.4914067348,0
XLE.US,5,20251121,193000,44.2726,44.3346,44.2478,44.3073,133635.5886593684,0
XLE.US,5,20251121,193500,44.3098,44.4064,44.3091,44.3866,178545.1985110104,0
XLE.US,5,20251121,194000,44.3841,44.4213,44.3593,44.4064,178397.953888546,0
XLE.US,5,20251121,194500,44.404,44.518,44.3742,44.4882,501700.75267904403,0
XLE.US,5,20251121,195000,44.4858,44.5254,44.4362,44.4486,311311.438782952,0
XLE.US,5,20251121,195500,44.4486,44.4511,44.3767,44.394,94169.9957396636,0
XLE.US,5,20251121,200000,44.394,44.4362,44.3792,44.4139,106278.344625332,0
XLE.US,5,20251121,200500,44.4164,44.4635,44.4064,44.4387,111044.6328840084,0
XLE.US,5,20251121,201000,44.4411,44.456,44.404,44.4265,206291.7331222472,0
XLE.US,5,20251121,201500,44.4263,44.4486,44.3965,44.4461,210737.3104908984,0
XLE.US,5,20251121,202000,44.4437,44.4759,44.4362,44.4659,136832.6123115064,0
XLE.US,5,20251121,202500,44.461,44.4932,44.456,44.4833,160054.9046188028,0
XLE.US,5,20251121,203000,44.4858,44.4982,44.4064,44.4213,139902.561837408,0
XLE.US,5,20251121,203500,44.4213,44.4972,44.4164,44.4734,110604.916066238,0
XLE.US,5,20251121,204000,44.4759,44.4858,44.3841,44.399,246201.076958968,0
XLE.US,5,20251121,204500,44.4015,44.4461,44.3643,44.4238,161749.2263019548,0
XLE.US,5,20251121,205000,44.4263,44.4709,44.3866,44.4263,165202.4152561884,0
XLE.US,5,20251121,205500,44.4263,44.4511,44.3916,44.4263,115191.68690848521,0
XLE.US,5,20251121,210000,44.4312,44.4684,44.4164,44.4362,281451.0361670208,0
XLE.US,5,20251121,210500,44.4387,44.4635,44.3965,44.4064,231357.60878478282,0
XLE.US,5,20251121,211000,44.404,44.4064,44.3643,44.3817,198348.59170766082,0
XLE.US,5,20251121,211500,44.3768,44.3965,44.3519,44.3866,161989.255207068,0
XLE.US,5,20251121,212000,44.3891,44.4015,44.3222,44.3321,280049.18667917483,0
XLE.US,5,20251121,212500,44.337,44.3494,44.2617,44.2627,291104.6356617416,0
XLE.US,5,20251121,213000,44.2627,44.2899,44.2379,44.28,377018.8472952848,0
XLE.US,5,20251121,213500,44.28,44.3544,44.28,44.3246,282532.1747648416,0
XLE.US,5,20251121,214000,44.3222,44.3346,44.285,44.3296,297873.8541958584,0
XLE.US,5,20251121,214500,44.3271,44.4015,44.3271,44.3792,572085.69926665,0
XLE.US,5,20251121,215000,44.3767,44.4114,44.337,44.3395,1181801.4762962568,0
XLE.US,5,20251121,215500,44.342,44.3792,44.3023,44.3271,2670563.615339086,0
XLE.US,5,20251124,153000,44.2478,44.28,43.9702,44.0544,1263804.6287111908,0
XLE.US,5,20251124,153500,44.0544,44.0743,43.8313,43.8561,1135266.1244486382,0
XLE.US,5,20251124,154000,43.8561,43.8685,43.6925,43.7024,701279.7446566129,0
XLE.US,5,20251124,154500,43.7049,43.8289,43.6281,43.633,765649.8492690292,0
XLE.US,5,20251124,155000,43.633,43.7,43.524,43.6578,562282.8380998421,0
XLE.US,5,20251124,155500,43.6529,43.8338,43.5983,43.819,624514.8701120905,0
XLE.US,5,20251124,160000,43.8165,43.8809,43.7818,43.8809,615026.6686864393,0
XLE.US,5,20251124,160500,43.876,43.9602,43.8537,43.9404,745991.6836452205,0
XLE.US,5,20251124,161000,43.9404,43.9602,43.8363,43.9355,594398.3021940637,0
XLE.US,5,20251124,161500,43.9355,44.0098,43.9008,43.9702,511392.676116598,0
XLE.US,5,20251124,162000,43.9702,43.995,43.9305,43.9602,356231.13388270803,0
XLE.US,5,20251124,162500,43.9602,43.995,43.9107,43.9764,301333.0942989604,0
XLE.US,5,20251124,163000,43.9702,44.0297,43.9528,44.0272,405519.7584654488,0
XLE.US,5,20251124,163500,44.0272,44.0495,44.0049,44.0297,277037.7315923344,0
XLE.US,5,20251124,164000,44.0297,44.0495,44.0024,44.0396,155090.945497092,0
XLE.US,5,20251124,164500,44.042,44.1437,44.042,44.1189,493741.4748674752,0
XLE.US,5,20251124,165000,44.1189,44.1189,44.0743,44.0891,297004.5058084316,0
XLE.US,5,20251124,165500,44.0842,44.1263,44.0619,44.1189,277592.4202386044,0
XLE.US,5,20251124,170000,44.1189,44.1933,44.104,44.1858,237057.79101881562,0
XLE.US,5,20251124,170500,44.1858,44.1883,44.1508,44.1511,198419.18844445882,0
XLE.US,5,20251124,171000,44.1511,44.1511,44.0693,44.0693,150641.33402919522,0
XLE.US,5,20251124,171500,44.0693,44.0891,44.0396,44.042,149554.14428250602,0
XLE.US,5,20251124,172000,44.0396,44.0619,44.0098,44.0272,368432.26705102524,0
XLE.US,5,20251124,172500,44.0272,44.0792,44.0222,44.0594,262847.78749593644,0
XLE.US,5,20251124,173000,44.0594,44.0743,44.0247,44.042,243429.6507772408,0
XLE.US,5,20251124,173500,44.0445,44.0991,44.0247,44.0445,254870.3562377624,0
XLE.US,5,20251124,174000,44.0495,44.1139,44.0371,44.0941,452980.9360899328,0
XLE.US,5,20251124,174500,44.0941,44.1335,44.052,44.0544,149723.57645082122,0
XLE.US,5,20251124,175000,44.0544,44.0842,44.047,44.0693,200585.499739346,0
XLE.US,5,20251124,175500,44.0668,44.104,44.0346,44.104,237067.8762669296,0
XLE.US,5,20251124,180000,44.104,44.1486,44.0817,44.0842,247391.13623642002,0
XLE.US,5,20251124,180500,44.0743,44.0842,44.0346,44.0346,112149.97607730281,0
XLE.US,5,20251124,181000,44.0346,44.0445,44.0073,44.0445,109860.62475542481,0
XLE.US,5,20251124,181500,44.0396,44.0916,44.0222,44.0792,185967.9411229144,0
XLE.US,5,20251124,182000,44.0743,44.1239,44.0644,44.0891,132978.0304823356,0
XLE.US,5,20251124,182500,44.0817,44.109,44.0718,44.1015,104811.9495495564,0
XLE.US,5,20251124,183000,44.0991,44.1288,44.0966,44.1115,159235.98247194602,0
XLE.US,5,20251124,183500,44.1139,44.1139,44.0718,44.0743,141530.3208830076,0
XLE.US,5,20251124,184000,44.0743,44.1338,44.0718,44.1239,147151.8381817512,0
XLE.US,5,20251124,184500,44.1239,44.171,44.1214,44.1685,95942.98235810481,0
XLE.US,5,20251124,185000,44.171,44.2131,44.1536,44.2081,125680.3449470452,0
XLE.US,5,20251124,185500,44.2037,44.228,44.1809,44.2255,110820.7403758776,0
XLE.US,5,20251124,190000,44.228,44.2354,44.2106,44.228,151097.18724394802,0
XLE.US,5,20251124,190500,44.2329,44.2528,44.195,44.1982,154627.024083848,0
XLE.US,5,20251124,191000,44.2032,44.2156,44.1784,44.1784,113148.4156405888,0
XLE.US,5,20251124,191500,44.1784,44.1883,44.1239,44.1412,119084.59268048921,0
XLE.US,5,20251124,192000,44.1412,44.1586,44.109,44.1338,93514.45461225361,0
XLE.US,5,20251124,192500,44.1362,44.1685,44.1189,44.1437,124310.768253164,0
XLE.US,5,20251124,193000,44.1437,44.1437,44.104,44.1288,127602.5932375736,0
XLE.US,5,20251124,193500,44.1239,44.1635,44.109,44.161,242963.71231437402,0
XLE.US,5,20251124,194000,44.161,44.1759,44.1437,44.1734,146036.40974034282,0
XLE.US,5,20251124,194500,44.1734,44.1784,44.1362,44.1635,159407.43168988402,0
XLE.US,5,20251124,195000,44.166,44.1784,44.1536,44.1784,139946.9369291096,0
XLE.US,5,20251124,195500,44.1759,44.1982,44.168,44.1685,123875.0855346392,0
XLE.US,5,20251124,200000,44.171,44.2007,44.1387,44.1784,408275.04825019365,0
XLE.US,5,20251124,200500,44.1791,44.1858,44.1437,44.1586,239433.875474474,0
XLE.US,5,20251124,201000,44.1586,44.1635,44.1333,44.1338,150554.6008954148,0
XLE.US,5,20251124,201500,44.1338,44.1437,44.0842,44.0941,183747.1694882116,0
XLE.US,5,20251124,202000,44.0941,44.0941,44.047,44.0693,195175.7726509964,0
XLE.US,5,20251124,202500,44.0693,44.0768,44.0544,44.0718,206888.77981059602,0
XLE.US,5,20251124,203000,44.0743,44.0842,44.0073,44.0297,255620.69869744402,0
XLE.US,5,20251124,203500,44.0272,44.0495,44.0024,44.0346,123584.63038895601,0
XLE.US,5,20251124,204000,44.0297,44.0569,44.0272,44.0297,141007.90503070242,0
XLE.US,5,20251124,204500,44.0272,44.0346,44.0049,44.0123,167836.6820635652,0
XLE.US,5,20251124,205000,44.0098,44.0371,43.9999,44.0173,150885.397033554,0
XLE.US,5,20251124,205500,44.0197,44.0321,43.99,43.995,334509.5264947748,0
XLE.US,5,20251124,210000,43.9974,44.0941,43.9974,44.0891,135239.1431094944,0
XLE.US,5,20251124,210500,44.0941,44.1338,44.0718,44.1338,101996.1482761276,0
XLE.US,5,20251124,211000,44.1288,44.1784,44.1189,44.1586,443048.98374726565,0
XLE.US,5,20251124,211500,44.1586,44.1635,44.1288,44.1338,163502.042424168,0
XLE.US,5,20251124,212000,44.1338,44.1486,44.1139,44.1387,203461.8125014588,0
XLE.US,5,20251124,212500,44.1412,44.1586,44.1214,44.1486,967782.4260690629,0
XLE.US,5,20251124,213000,44.1462,44.223,44.1412,44.2205,388699.58166091965,0
XLE.US,5,20251124,213500,44.223,44.2354,44.1957,44.2081,191990.8512965952,0
XLE.US,5,20251124,214000,44.2081,44.2428,44.1908,44.2329,238504.0155983632,0
XLE.US,5,20251124,214500,44.2329,44.2379,44.1784,44.1883,520681.189629592,0
XLE.US,5,20251124,215000,44.1883,44.2949,44.1833,44.2924,1292466.903851179,0
XLE.US,5,20251124,215500,44.2974,44.347,44.1933,44.1982,2109438.5637227315,0
XLE.US,5,20251125,153000,43.8611,44.104,43.8115,44.0817,1083508.63112759,0
XLE.US,5,20251125,153500,44.0768,44.0966,44.0148,44.0445,634634.408069678,0
XLE.US,5,20251125,154000,44.0445,44.0544,43.8784,43.9008,616158.2335248301,0
XLE.US,5,20251125,154500,43.9008,43.9751,43.7249,43.7322,609187.3100284332,0
