<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XLF.US,5,20251118,160000,51.325,51.37,51.17,51.175,1046862,0
XLF.US,5,20251118,160500,51.175,51.2389,51.145,51.2145,1016665,0
XLF.US,5,20251118,161000,51.21,51.305,51.1945,51.245,820433,0
XLF.US,5,20251118,161500,51.245,51.245,51.165,51.2,748032,0
XLF.US,5,20251118,162000,51.2,51.3199,51.185,51.255,782188,0
XLF.US,5,20251118,162500,51.255,51.31,51.17,51.185,1025523,0
XLF.US,5,20251118,163000,51.185,51.29,51.17,51.18,1053331,0
XLF.US,5,20251118,163500,51.19,51.235,51.15,51.23,773374,0
XLF.US,5,20251118,164000,51.23,51.27,51.175,51.25,1073796,0
XLF.US,5,20251118,164500,51.25,51.255,51.2,51.23,923070,0
XLF.US,5,20251118,165000,51.22,51.275,51.185,51.25,767308,0
XLF.US,5,20251118,165500,51.25,51.3075,51.22,51.225,460252,0
XLF.US,5,20251118,170000,51.225,51.27,51.18,51.235,1208783,0
XLF.US,5,20251118,170500,51.24,51.31,51.185,51.305,741098,0
XLF.US,5,20251118,171000,51.305,51.365,51.305,51.325,658643,0
XLF.US,5,20251118,171500,51.32,51.35,51.28,51.335,557334,0
XLF.US,5,20251118,172000,51.335,51.41,51.33,51.4,581661,0
XLF.US,5,20251118,172500,51.405,51.495,51.405,51.475,916234,0
XLF.US,5,20251118,173000,51.48,51.5,51.435,51.455,946702,0
XLF.US,5,20251118,173500,51.455,51.515,51.43,51.44,772022,0
XLF.US,5,20251118,174000,51.44,51.495,51.4183,51.465,580215,0
XLF.US,5,20251118,174500,51.465,51.49,51.405,51.47,1225708,0
XLF.US,5,20251118,175000,51.475,51.49,51.3937,51.415,377008,0
XLF.US,5,20251118,175500,51.4199,51.47,51.385,51.405,319646,0
XLF.US,5,20251118,180000,51.4,51.415,51.36,51.3799,411922,0
XLF.US,5,20251118,180500,51.37,51.385,51.31,51.34,307993,0
XLF.US,5,20251118,181000,51.335,51.37,51.3,51.3,344090,0
XLF.US,5,20251118,181500,51.305,51.36,51.305,51.3451,388373,0
XLF.US,5,20251118,182000,51.35,51.38,51.2941,51.2948,2617269,0
XLF.US,5,20251118,182500,51.295,51.32,51.22,51.225,417382,0
XLF.US,5,20251118,183000,51.225,51.285,51.195,51.28,464158,0
XLF.US,5,20251118,183500,51.285,51.445,51.275,51.445,517716,0
XLF.US,5,20251118,184000,51.45,51.545,51.45,51.53,1052670,0
XLF.US,5,20251118,184500,51.53,51.58,51.475,51.58,794567,0
XLF.US,5,20251118,185000,51.58,51.625,51.535,51.615,618364,0
XLF.US,5,20251118,185500,51.615,51.675,51.6,51.63,1094162,0
XLF.US,5,20251118,190000,51.64,51.6751,51.63,51.665,581380,0
XLF.US,5,20251118,190500,51.665,51.7069,51.6515,51.675,409387,0
XLF.US,5,20251118,191000,51.68,51.72,51.64,51.655,411231,0
XLF.US,5,20251118,191500,51.655,51.67,51.61,51.65,440046,0
XLF.US,5,20251118,192000,51.65,51.655,51.59,51.635,520700,0
XLF.US,5,20251118,192500,51.635,51.655,51.595,51.595,401951,0
XLF.US,5,20251118,193000,51.595,51.665,51.595,51.645,551069,0
XLF.US,5,20251118,193500,51.65,51.6825,51.57,51.6799,270526,0
XLF.US,5,20251118,194000,51.68,51.7471,51.63,51.675,764705,0
XLF.US,5,20251118,194500,51.675,51.7,51.63,51.68,634230,0
XLF.US,5,20251118,195000,51.685,51.6955,51.66,51.665,313138,0
XLF.US,5,20251118,195500,51.665,51.665,51.545,51.555,795966,0
XLF.US,5,20251118,200000,51.56,51.635,51.535,51.5443,697477,0
XLF.US,5,20251118,200500,51.545,51.575,51.53,51.565,412891,0
XLF.US,5,20251118,201000,51.57,51.595,51.53,51.585,414935,0
XLF.US,5,20251118,201500,51.58,51.6058,51.52,51.605,385743,0
XLF.US,5,20251118,202000,51.6055,51.62,51.51,51.5364,266193,0
XLF.US,5,20251118,202500,51.54,51.5777,51.5,51.5264,269816,0
XLF.US,5,20251118,203000,51.53,51.55,51.5,51.52,310199,0
XLF.US,5,20251118,203500,51.52,51.635,51.51,51.6284,602662,0
XLF.US,5,20251118,204000,51.625,51.645,51.525,51.545,552894,0
XLF.US,5,20251118,204500,51.545,51.645,51.54,51.585,386353,0
XLF.US,5,20251118,205000,51.5866,51.59,51.54,51.545,650997,0
XLF.US,5,20251118,205500,51.545,51.62,51.525,51.62,400515,0
XLF.US,5,20251118,210000,51.62,51.675,51.605,51.615,471496,0
XLF.US,5,20251118,210500,51.62,51.62,51.56,51.575,500681,0
XLF.US,5,20251118,211000,51.575,51.59,51.55,51.575,571341,0
XLF.US,5,20251118,211500,51.575,51.585,51.54,51.545,598790,0
XLF.US,5,20251118,212000,51.545,51.615,51.545,51.555,532933,0
XLF.US,5,20251118,212500,51.555,51.555,51.4701,51.515,565575,0
XLF.US,5,20251118,213000,51.515,51.54,51.47,51.475,836328,0
XLF.US,5,20251118,213500,51.475,51.55,51.4702,51.545,1363591,0
XLF.US,5,20251118,214000,51.545,51.545,51.45,51.455,861951,0
XLF.US,5,20251118,214500,51.455,51.47,51.38,51.385,1123824,0
XLF.US,5,20251118,215000,51.39,51.495,51.385,51.43,2003194,0
XLF.US,5,20251118,215500,51.43,51.46,51.34,51.36,3512214,0
XLF.US,5,20251119,153000,51.38,51.575,51.34,51.55,1051158,0
XLF.US,5,20251119,153500,51.55,51.57,51.465,51.52,700382,0
XLF.US,5,20251119,154000,51.51,51.525,51.435,51.435,444051,0
XLF.US,5,20251119,154500,51.43,51.495,51.41,51.44,468121,0
XLF.US,5,20251119,155000,51.445,51.47,51.375,51.41,359945,0
XLF.US,5,20251119,155500,51.4,51.495,51.365,51.48,362864,0
XLF.US,5,20251119,160000,51.485,51.525,51.46,51.525,496872,0
XLF.US,5,20251119,160500,51.53,51.565,51.505,51.555,306503,0
XLF.US,5,20251119,161000,51.55,51.59,51.53,51.55,266130,0
XLF.US,5,20251119,161500,51.55,51.595,51.51,51.51,343990,0
XLF.US,5,20251119,162000,51.5,51.535,51.46,51.464053,447222,0
XLF.US,5,20251119,162500,51.4658,51.4658,51.39,51.425,433018,0
XLF.US,5,20251119,163000,51.425,51.49,51.425,51.48,342356,0
XLF.US,5,20251119,163500,51.485,51.4956,51.41,51.425,406894,0
XLF.US,5,20251119,164000,51.425,51.425,51.3629,51.4,230457,0
XLF.US,5,20251119,164500,51.405,51.4068,51.35,51.365,244970,0
XLF.US,5,20251119,165000,51.365,51.37,51.315,51.37,333855,0
XLF.US,5,20251119,165500,51.365,51.365,51.25,51.265,486912,0
XLF.US,5,20251119,170000,51.265,51.3299,51.265,51.3,492770,0
XLF.US,5,20251119,170500,51.3,51.32,51.26,51.3018,424015,0
XLF.US,5,20251119,171000,51.31,51.35,51.305,51.345,413033,0
XLF.US,5,20251119,171500,51.345,51.365,51.305,51.335,499560,0
XLF.US,5,20251119,172000,51.335,51.37,51.261,51.27,765773,0
XLF.US,5,20251119,172500,51.265,51.32,51.255,51.3,505381,0
XLF.US,5,20251119,173000,51.29,51.325,51.27,51.28,347559,0
XLF.US,5,20251119,173500,51.2796,51.28,51.21,51.235,382925,0
XLF.US,5,20251119,174000,51.235,51.2965,51.2049,51.285,410371,0
XLF.US,5,20251119,174500,51.285,51.32,51.255,51.2801,585367,0
XLF.US,5,20251119,175000,51.29,51.31,51.25,51.3,374682,0
XLF.US,5,20251119,175500,51.295,51.35,51.275,51.35,349358,0
XLF.US,5,20251119,180000,51.35,51.4151,51.34,51.34,494670,0
XLF.US,5,20251119,180500,51.34,51.355,51.295,51.325,428489,0
XLF.US,5,20251119,181000,51.325,51.345,51.281,51.315,326772,0
XLF.US,5,20251119,181500,51.31,51.3551,51.3,51.315,334051,0
XLF.US,5,20251119,182000,51.315,51.33,51.275,51.3003,455556,0
XLF.US,5,20251119,182500,51.305,51.355,51.295,51.345,339648,0
XLF.US,5,20251119,183000,51.345,51.375,51.3,51.31,340556,0
XLF.US,5,20251119,183500,51.31,51.315,51.225,51.2432,423804,0
XLF.US,5,20251119,184000,51.24,51.41,51.2201,51.375,602246,0
XLF.US,5,20251119,184500,51.38,51.38,51.305,51.325,328139,0
XLF.US,5,20251119,185000,51.325,51.42,51.315,51.4,674988,0
XLF.US,5,20251119,185500,51.4,51.45,51.385,51.39,651874,0
XLF.US,5,20251119,190000,51.39,51.44,51.38,51.435,166315,0
XLF.US,5,20251119,190500,51.44,51.4499,51.405,51.42,192026,0
XLF.US,5,20251119,191000,51.43,51.4665,51.415,51.455,212925,0
XLF.US,5,20251119,191500,51.45,51.46,51.405,51.435,175832,0
XLF.US,5,20251119,192000,51.435,51.5251,51.435,51.49,170219,0
XLF.US,5,20251119,192500,51.49,51.505,51.42,51.425,230921,0
XLF.US,5,20251119,193000,51.42,51.4599,51.415,51.4482,164986,0
XLF.US,5,20251119,193500,51.45,51.54,51.4415,51.5,857596,0
XLF.US,5,20251119,194000,51.5,51.5075,51.4,51.42,300788,0
XLF.US,5,20251119,194500,51.42,51.42,51.36,51.37,229878,0
XLF.US,5,20251119,195000,51.38,51.475,51.38,51.475,180945,0
XLF.US,5,20251119,195500,51.47,51.505,51.46,51.4703,430927,0
XLF.US,5,20251119,200000,51.47,51.49,51.43,51.4541,476324,0
XLF.US,5,20251119,200500,51.45,51.48,51.42,51.42,196086,0
XLF.US,5,20251119,201000,51.42,51.42,51.3594,51.385,168098,0
XLF.US,5,20251119,201500,51.385,51.4,51.3081,51.315,261266,0
XLF.US,5,20251119,202000,51.31,51.34,51.2942,51.315,210510,0
XLF.US,5,20251119,202500,51.31,51.31,51.19,51.225,342831,0
XLF.US,5,20251119,203000,51.225,51.265,51.21,51.253422,361096,0
XLF.US,5,20251119,203500,51.25,51.27,51.23,51.245,281192,0
XLF.US,5,20251119,204000,51.2403,51.27,51.23,51.245,225129,0
XLF.US,5,20251119,204500,51.25,51.27,51.22,51.26,281688,0
XLF.US,5,20251119,205000,51.27,51.36,51.2672,51.345,374155,0
XLF.US,5,20251119,205500,51.35,51.39,51.33,51.355,350679,0
XLF.US,5,20251119,210000,51.355,51.395,51.35,51.3806,459365,0
XLF.US,5,20251119,210500,51.385,51.41,51.37,51.39,440861,0
XLF.US,5,20251119,211000,51.39,51.43,51.38,51.415,546714,0
XLF.US,5,20251119,211500,51.415,51.54,51.4145,51.535,893564,0
XLF.US,5,20251119,212000,51.535,51.56,51.4745,51.515,1004730,0
XLF.US,5,20251119,212500,51.515,51.54,51.49,51.525,661628,0
XLF.US,5,20251119,213000,51.525,51.55,51.49,51.54,629631,0
XLF.US,5,20251119,213500,51.5435,51.64,51.5435,51.59,943705,0
XLF.US,5,20251119,214000,51.59,51.61,51.54,51.585,1068747,0
XLF.US,5,20251119,214500,51.585,51.59,51.5046,51.505,1084133,0
XLF.US,5,20251119,215000,51.505,51.64,51.5,51.605,1567726,0
XLF.US,5,20251119,215500,51.6075,51.645,51.56,51.57,8206006,0
XLF.US,5,20251120,153000,52.03,52.36,51.965,52.28,3689046,0
XLF.US,5,20251120,153500,52.28,52.385,52.22,52.31,1756788,0
XLF.US,5,20251120,154000,52.315,52.345,52.25,52.25,856779,0
XLF.US,5,20251120,154500,52.255,52.29,52.23,52.25,760569,0
XLF.US,5,20251120,155000,52.25,52.25,52.1,52.12,847490,0
XLF.US,5,20251120,155500,52.12,52.185,52.06,52.175,639454,0
XLF.US,5,20251120,160000,52.18,52.26,52.18,52.24,725982,0
XLF.US,5,20251120,160500,52.24,52.25,52.1103,52.12,621364,0
XLF.US,5,20251120,161000,52.124,52.199,52.12,52.13,630272,0
XLF.US,5,20251120,161500,52.13,52.215,52.114,52.21,471166,0
XLF.US,5,20251120,162000,52.21,52.2971,52.205,52.285,507170,0
XLF.US,5,20251120,162500,52.285,52.295,52.23,52.255,342537,0
XLF.US,5,20251120,163000,52.26,52.2761,52.19,52.1922,579909,0
XLF.US,5,20251120,163500,52.195,52.265,52.19,52.2501,378231,0
XLF.US,5,20251120,164000,52.255,52.26,52.205,52.23,478087,0
XLF.US,5,20251120,164500,52.24,52.265,52.205,52.23,378147,0
XLF.US,5,20251120,165000,52.22,52.25,52.175,52.175,294082,0
XLF.US,5,20251120,165500,52.175,52.19,52.13,52.13,418213,0
XLF.US,5,20251120,170000,52.13,52.17,52.11,52.135,611774,0
XLF.US,5,20251120,170500,52.14,52.21,52.12,52.12,604512,0
XLF.US,5,20251120,171000,52.12,52.15,52.06,52.065,579794,0
XLF.US,5,20251120,171500,52.06,52.09,51.965,51.98,744837,0
XLF.US,5,20251120,172000,51.98,52.01,51.915,51.915,1127089,0
XLF.US,5,20251120,172500,51.92,52.02,51.89,51.93,920713,0
XLF.US,5,20251120,173000,51.93,51.95,51.875,51.89,784850,0
XLF.US,5,20251120,173500,51.89,51.895,51.75,51.82,1013744,0
XLF.US,5,20251120,174000,51.82,51.83,51.73,51.74,854703,0
XLF.US,5,20251120,174500,51.74,51.76,51.69,51.72,904945,0
XLF.US,5,20251120,175000,51.73,51.8155,51.69,51.69,616421,0
XLF.US,5,20251120,175500,51.69,51.71,51.415,51.415,938129,0
XLF.US,5,20251120,180000,51.415,51.6,51.405,51.55,1109055,0
XLF.US,5,20251120,180500,51.55,51.59,51.425,51.465,1178520,0
XLF.US,5,20251120,181000,51.465,51.48,51.33,51.45,1533854,0
XLF.US,5,20251120,181500,51.45,51.47,51.295,51.325,1048264,0
XLF.US,5,20251120,182000,51.325,51.405,51.275,51.365,1351686,0
XLF.US,5,20251120,182500,51.36,51.43,51.3,51.38,1228358,0
XLF.US,5,20251120,183000,51.375,51.43,51.285,51.3,1342837,0
XLF.US,5,20251120,183500,51.3,51.375,51.18,51.36,1024265,0
XLF.US,5,20251120,184000,51.35,51.41,51.21,51.21,766534,0
XLF.US,5,20251120,184500,51.215,51.26,51.18,51.21,800728,0
XLF.US,5,20251120,185000,51.21,51.305,51.2,51.255,879991,0
XLF.US,5,20251120,185500,51.25,51.345,51.23,51.31,769044,0
XLF.US,5,20251120,190000,51.31,51.42,51.28,51.395,1511915,0
XLF.US,5,20251120,190500,51.4,51.51,51.385,51.505,782131,0
XLF.US,5,20251120,191000,51.51,51.65,51.47,51.65,864902,0
XLF.US,5,20251120,191500,51.65,51.67,51.52,51.57,483145,0
XLF.US,5,20251120,192000,51.57,51.595,51.455,51.46,625138,0
XLF.US,5,20251120,192500,51.46,51.51,51.4256,51.485,475651,0
XLF.US,5,20251120,193000,51.48,51.515,51.4143,51.46,893066,0
XLF.US,5,20251120,193500,51.47,51.47,51.36,51.365,705283,0
XLF.US,5,20251120,194000,51.37,51.385,51.315,51.33,457120,0
XLF.US,5,20251120,194500,51.32,51.325,51.24,51.2515,416630,0
XLF.US,5,20251120,195000,51.25,51.255,51.165,51.185,525784,0
XLF.US,5,20251120,195500,51.185,51.3,51.17,51.255,742539,0
XLF.US,5,20251120,200000,51.255,51.33,51.245,51.26,458788,0
XLF.US,5,20251120,200500,51.27,51.35,51.24,51.335,449368,0
XLF.US,5,20251120,201000,51.34,51.37,51.31,51.345,439924,0
XLF.US,5,20251120,201500,51.345,51.405,51.3117,51.34,490572,0
XLF.US,5,20251120,202000,51.34,51.425,51.34,51.345,386995,0
XLF.US,5,20251120,202500,51.34,51.475,51.34,51.435,511616,0
XLF.US,5,20251120,203000,51.435,51.44,51.365,51.41,502593,0
XLF.US,5,20251120,203500,51.405,51.44,51.36,51.37,279689,0
XLF.US,5,20251120,204000,51.37,51.445,51.325,51.44,360341,0
XLF.US,5,20251120,204500,51.435,51.445,51.35,51.36,313338,0
XLF.US,5,20251120,205000,51.365,51.43,51.345,51.4,313301,0
XLF.US,5,20251120,205500,51.41,51.53,51.41,51.525,503486,0
XLF.US,5,20251120,210000,51.52,51.52,51.44,51.465,664580,0
XLF.US,5,20251120,210500,51.46,51.5,51.4301,51.4544,534301,0
XLF.US,5,20251120,211000,51.45,51.48,51.415,51.445,709779,0
XLF.US,5,20251120,211500,51.445,51.515,51.4318,51.485,627655,0
XLF.US,5,20251120,212000,51.48,51.53,51.4429,51.445,586563,0
XLF.US,5,20251120,212500,51.445,51.4551,51.41,51.425,815934,0
XLF.US,5,20251120,213000,51.425,51.46,51.335,51.335,764237,0
XLF.US,5,20251120,213500,51.33,51.335,51.28,51.29,812542,0
XLF.US,5,20251120,214000,51.29,51.32,51.23,51.24,979706,0
XLF.US,5,20251120,214500,51.235,51.265,51.165,51.17,1082601,0
XLF.US,5,20251120,215000,51.17,51.2807,51.17,51.215,2192011,0
XLF.US,5,20251120,215500,51.215,51.27,51.08,51.12,3997502,0
XLF.US,5,20251121,153000,51.47,51.53,51.375,51.475,1881351,0
XLF.US,5,20251121,153500,51.47,51.515,51.4,51.42,1140585,0
XLF.US,5,20251121,154000,51.415,51.425,51.195,51.2,1248021,0
XLF.US,5,20251121,154500,51.21,51.29,51.135,51.2,1880794,0
XLF.US,5,20251121,155000,51.205,51.285,51.16,51.235,1414506,0
XLF.US,5,20251121,155500,51.235,51.34,51.205,51.3,609946,0
XLF.US,5,20251121,160000,51.3,51.405,51.235,51.24,1120709,0
XLF.US,5,20251121,160500,51.245,51.3399,51.23,51.27,1031182,0
XLF.US,5,20251121,161000,51.27,51.31,51.22,51.29,832611,0
XLF.US,5,20251121,161500,51.3,51.35,51.2351,51.32,1588548,0
XLF.US,5,20251121,162000,51.3245,51.34,51.16,51.34,1713421,0
XLF.US,5,20251121,162500,51.345,51.39,51.245,51.27,1856950,0
XLF.US,5,20251121,163000,51.28,51.38,51.26,51.29,906590,0
XLF.US,5,20251121,163500,51.3,51.3,51.15,51.205,956537,0
XLF.US,5,20251121,164000,51.21,51.36,51.195,51.34,972430,0
XLF.US,5,20251121,164500,51.345,51.415,51.325,51.3757,878388,0
XLF.US,5,20251121,165000,51.37,51.42,51.305,51.41,773044,0
XLF.US,5,20251121,165500,51.4001,51.44,51.275,51.295,819420,0
XLF.US,5,20251121,170000,51.29,51.315,51.16,51.185,726670,0
XLF.US,5,20251121,170500,51.18,51.235,51.145,51.225,742249,0
XLF.US,5,20251121,171000,51.225,51.305,51.21,51.29,1921232,0
XLF.US,5,20251121,171500,51.29,51.335,51.23,51.255,821954,0
XLF.US,5,20251121,172000,51.255,51.415,51.255,51.4,777333,0
XLF.US,5,20251121,172500,51.395,51.45,51.38,51.45,460022,0
XLF.US,5,20251121,173000,51.455,51.4851,51.41,51.4551,727113,0
XLF.US,5,20251121,173500,51.46,51.6,51.44,51.58,472919,0
XLF.US,5,20251121,174000,51.58,51.62,51.565,51.59,644215,0
XLF.US,5,20251121,174500,51.585,51.655,51.56,51.653784,516187,0
XLF.US,5,20251121,175000,51.66,51.775,51.645,51.745,410021,0
XLF.US,5,20251121,175500,51.74,51.83,51.715,51.83,567677,0
XLF.US,5,20251121,180000,51.83,51.835,51.74,51.805,760639,0
XLF.US,5,20251121,180500,51.805,51.9,51.8,51.89,510219,0
XLF.US,5,20251121,181000,51.885,51.9,51.8401,51.86,431439,0
XLF.US,5,20251121,181500,51.865,51.89,51.815,51.83,541056,0
XLF.US,5,20251121,182000,51.83,51.86,51.775,51.845,636284,0
XLF.US,5,20251121,182500,51.85,51.85,51.74,51.81,1156340,0
XLF.US,5,20251121,183000,51.805,51.83,51.755,51.765,629541,0
XLF.US,5,20251121,183500,51.765,51.83,51.75,51.785,1426418,0
XLF.US,5,20251121,184000,51.79,51.87,51.7745,51.8365,1335964,0
XLF.US,5,20251121,184500,51.84,51.88,51.8,51.868,281657,0
XLF.US,5,20251121,185000,51.8699,51.8699,51.7401,51.804,267706,0
XLF.US,5,20251121,185500,51.81,51.8599,51.77,51.83,210614,0
XLF.US,5,20251121,190000,51.825,51.855,51.7431,51.7431,404637,0
XLF.US,5,20251121,190500,51.75,51.755,51.69,51.695,586801,0
XLF.US,5,20251121,191000,51.6949,51.6949,51.6205,51.6479,264449,0
XLF.US,5,20251121,191500,51.64,51.64,51.5948,51.605,242225,0
XLF.US,5,20251121,192000,51.61,51.67,51.6,51.655,319438,0
XLF.US,5,20251121,192500,51.655,51.695,51.625,51.685,383311,0
XLF.US,5,20251121,193000,51.68,51.78,51.66,51.75,426243,0
XLF.US,5,20251121,193500,51.75,51.855,51.745,51.83,271059,0
XLF.US,5,20251121,194000,51.83,51.8399,51.795,51.815,211408,0
XLF.US,5,20251121,194500,51.815,51.94,51.78,51.89,1005115,0
XLF.US,5,20251121,195000,51.89,51.965,51.86,51.875,585620,0
XLF.US,5,20251121,195500,51.87,51.89,51.79,51.82,359812,0
XLF.US,5,20251121,200000,51.82,51.865,51.795,51.835,527917,0
XLF.US,5,20251121,200500,51.835,51.9,51.83,51.86,346684,0
XLF.US,5,20251121,201000,51.87,51.879,51.825,51.855,296161,0
XLF.US,5,20251121,201500,51.85,51.89,51.83,51.87,257949,0
XLF.US,5,20251121,202000,51.87,51.9,51.85,51.855,214107,0
XLF.US,5,20251121,202500,51.855,51.88,51.845,51.855,482454,0
XLF.US,5,20251121,203000,51.855,51.88,51.785,51.81,425249,0
XLF.US,5,20251121,203500,51.81,51.935,51.805,51.915,325833,0
XLF.US,5,20251121,204000,51.92,51.9251,51.785,51.805,374204,0
XLF.US,5,20251121,204500,51.805,51.84,51.785,51.825,407170,0
XLF.US,5,20251121,205000,51.83,51.858,51.73,51.785,414391,0
XLF.US,5,20251121,205500,51.79,51.825,51.77,51.805,413847,0
XLF.US,5,20251121,210000,51.8,51.84,51.8,51.8101,432264,0
XLF.US,5,20251121,210500,51.815,51.825,51.76,51.785,523269,0
XLF.US,5,20251121,211000,51.785,51.795,51.74,51.755,605064,0
XLF.US,5,20251121,211500,51.75,51.77,51.725,51.735,880629,0
XLF.US,5,20251121,212000,51.73,51.7552,51.66,51.685,997923,0
XLF.US,5,20251121,212500,51.68,51.6967,51.6,51.605,445639,0
XLF.US,5,20251121,213000,51.605,51.665,51.585,51.655,872379,0
XLF.US,5,20251121,213500,51.655,51.725,51.655,51.71,772430,0
XLF.US,5,20251121,214000,51.71,51.72,51.645,51.678,748268,0
XLF.US,5,20251121,214500,51.675,51.7768,51.66,51.73,748689,0
XLF.US,5,20251121,215000,51.73,51.77,51.68,51.685,2128852,0
XLF.US,5,20251121,215500,51.69,51.7175,51.64,51.67,4890816,0
XLF.US,5,20251124,153000,51.735,51.795,51.635,51.699,1310204,0
XLF.US,5,20251124,153500,51.7,51.72,51.53,51.55,860371,0
XLF.US,5,20251124,154000,51.55,51.575,51.425,51.43,736388,0
XLF.US,5,20251124,154500,51.435,51.535,51.365,51.365,822842,0
XLF.US,5,20251124,155000,51.365,51.54,51.325,51.495,906853,0
XLF.US,5,20251124,155500,51.49,51.69,51.465,51.69,589567,0
XLF.US,5,20251124,160000,51.69,51.765,51.69,51.765,615621,0
XLF.US,5,20251124,160500,51.765,51.77,51.69,51.755,416667,0
XLF.US,5,20251124,161000,51.755,51.79,51.685,51.78,936779,0
XLF.US,5,20251124,161500,51.78,51.795,51.735,51.735,484513,0
XLF.US,5,20251124,162000,51.735,51.775,51.68,51.69,460914,0
XLF.US,5,20251124,162500,51.69,51.735,51.64,51.71,379678,0
XLF.US,5,20251124,163000,51.71,51.755,51.68,51.71,412696,0
XLF.US,5,20251124,163500,51.71,51.7375,51.69,51.725,306217,0
XLF.US,5,20251124,164000,51.725,51.7899,51.7,51.7803,332742,0
XLF.US,5,20251124,164500,51.785,51.87,51.785,51.855,220099,0
XLF.US,5,20251124,165000,51.86,51.87,51.835,51.855,273463,0
XLF.US,5,20251124,165500,51.855,51.86,51.82,51.82,573140,0
XLF.US,5,20251124,170000,51.825,51.89,51.815,51.88,328535,0
XLF.US,5,20251124,170500,51.88,51.88,51.8441,51.8441,292128,0
XLF.US,5,20251124,171000,51.8419,51.8419,51.76,51.765,734583,0
XLF.US,5,20251124,171500,51.77,51.78,51.745,51.75,269690,0
XLF.US,5,20251124,172000,51.7542,51.76,51.72,51.735,333819,0
XLF.US,5,20251124,172500,51.735,51.8,51.705,51.745,761598,0
XLF.US,5,20251124,173000,51.75,51.755,51.685,51.725,467211,0
XLF.US,5,20251124,173500,51.72,51.749,51.71,51.725,386451,0
XLF.US,5,20251124,174000,51.73,51.77,51.705,51.755,389996,0
XLF.US,5,20251124,174500,51.755,51.77,51.745,51.755,307017,0
XLF.US,5,20251124,175000,51.755,51.765,51.715,51.745,419058,0
XLF.US,5,20251124,175500,51.745,51.745,51.66,51.6725,359927,0
XLF.US,5,20251124,180000,51.68,51.715,51.635,51.65,292694,0
XLF.US,5,20251124,180500,51.65,51.68,51.61,51.655,395939,0
XLF.US,5,20251124,181000,51.655,51.67,51.635,51.665,319802,0
XLF.US,5,20251124,181500,51.665,51.7,51.64,51.695,274721,0
XLF.US,5,20251124,182000,51.695,51.72,51.675,51.675,350531,0
XLF.US,5,20251124,182500,51.675,51.705,51.655,51.7,1175032,0
XLF.US,5,20251124,183000,51.7,51.73,51.675,51.675,293709,0
XLF.US,5,20251124,183500,51.675,51.715,51.67,51.705,322435,0
XLF.US,5,20251124,184000,51.71,51.75,51.705,51.75,335569,0
XLF.US,5,20251124,184500,51.75,51.816,51.75,51.805,346826,0
XLF.US,5,20251124,185000,51.81,51.83,51.79,51.83,140268,0
XLF.US,5,20251124,185500,51.82,51.835,51.78,51.82,107598,0
XLF.US,5,20251124,190000,51.82,51.865,51.82,51.86,311292,0
XLF.US,5,20251124,190500,51.865,51.865,51.84,51.8495,275853,0
XLF.US,5,20251124,191000,51.845,51.8958,51.845,51.89,230452,0
XLF.US,5,20251124,191500,51.89,51.9,51.865,51.879,165234,0
XLF.US,5,20251124,192000,51.875,51.9,51.87,51.8925,344250,0
XLF.US,5,20251124,192500,51.89,51.9,51.8544,51.855,389801,0
XLF.US,5,20251124,193000,51.8515,51.87,51.82,51.84,224102,0
XLF.US,5,20251124,193500,51.8348,51.87,51.825,51.865,160619,0
XLF.US,5,20251124,194000,51.865,51.8999,51.85,51.8999,196079,0
XLF.US,5,20251124,194500,51.895,51.915,51.875,51.9035,118829,0
XLF.US,5,20251124,195000,51.905,51.925,51.885,51.925,128918,0
XLF.US,5,20251124,195500,51.93,51.935,51.915,51.92,118264,0
XLF.US,5,20251124,200000,51.92,51.9452,51.9144,51.94,154758,0
XLF.US,5,20251124,200500,51.9399,51.95,51.915,51.915,101011,0
XLF.US,5,20251124,201000,51.9162,51.92,51.88,51.885,84346,0
XLF.US,5,20251124,201500,51.885,51.89,51.85,51.8745,393931,0
XLF.US,5,20251124,202000,51.88,51.885,51.84,51.85,452460,0
XLF.US,5,20251124,202500,51.85,51.87,51.84,51.855,213622,0
XLF.US,5,20251124,203000,51.8599,51.86,51.8201,51.829,227436,0
XLF.US,5,20251124,203500,51.82,51.8485,51.8,51.845,407221,0
XLF.US,5,20251124,204000,51.84,51.86,51.828,51.835,223809,0
XLF.US,5,20251124,204500,51.83,51.8467,51.82,51.83,96981,0
XLF.US,5,20251124,205000,51.825,51.85,51.81,51.84,243112,0
XLF.US,5,20251124,205500,51.84,51.86,51.82,51.8242,224889,0
XLF.US,5,20251124,210000,51.825,51.8958,51.82,51.895,208333,0
XLF.US,5,20251124,210500,51.895,51.895,51.86,51.885,235658,0
XLF.US,5,20251124,211000,51.885,51.925,51.87,51.915,336538,0
XLF.US,5,20251124,211500,51.915,51.935,51.895,51.895,295219,0
XLF.US,5,20251124,212000,51.89,51.895,51.86,51.875,257156,0
XLF.US,5,20251124,212500,51.875,51.8982,51.84,51.8982,214339,0
XLF.US,5,20251124,213000,51.89,51.965,51.874,51.965,373633,0
XLF.US,5,20251124,213500,51.965,51.965,51.925,51.9264,617972,0
XLF.US,5,20251124,214000,51.925,51.93,51.88,51.91,366187,0
