<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EEM.US,5,20251113,213500,54.955,54.9999,54.95,54.99,150289,0
EEM.US,5,20251113,214000,54.9898,55,54.975,54.985,385436,0
EEM.US,5,20251113,214500,54.98,55,54.9501,54.9501,643189,0
EEM.US,5,20251113,215000,54.96,54.98,54.9,54.905,1411780,0
EEM.US,5,20251113,215500,54.905,54.95,54.895,54.93,3582324,0
EEM.US,5,20251114,153000,54.53,54.605,54.405,54.49,776173,0
EEM.US,5,20251114,153500,54.49,54.68,54.49,54.65,410224,0
EEM.US,5,20251114,154000,54.65,54.755,54.635,54.735,424222,0
EEM.US,5,20251114,154500,54.74,54.915,54.7371,54.865,1438615,0
EEM.US,5,20251114,155000,54.87,54.96,54.8101,54.925,1330501,0
EEM.US,5,20251114,155500,54.92,54.97,54.905,54.955,747522,0
EEM.US,5,20251114,160000,54.96,54.965,54.835,54.84,276906,0
EEM.US,5,20251114,160500,54.84,54.92,54.8199,54.895,350578,0
EEM.US,5,20251114,161000,54.89,54.94,54.82,54.855,311899,0
EEM.US,5,20251114,161500,54.86,54.95,54.86,54.9055,416322,0
EEM.US,5,20251114,162000,54.905,54.94,54.85,54.88,236277,0
EEM.US,5,20251114,162500,54.87,55.01,54.82,54.98,462376,0
EEM.US,5,20251114,163000,54.97,55.015,54.94,54.98,345444,0
EEM.US,5,20251114,163500,54.975,55.065,54.96,55.06,225062,0
EEM.US,5,20251114,164000,55.06,55.1,55.03,55.095,137642,0
EEM.US,5,20251114,164500,55.09,55.19,55.08,55.155,329159,0
EEM.US,5,20251114,165000,55.155,55.18,55.1,55.125,274692,0
EEM.US,5,20251114,165500,55.125,55.155,55.0812,55.15,161821,0
EEM.US,5,20251114,170000,55.155,55.1699,55.07,55.095,228538,0
EEM.US,5,20251114,170500,55.0915,55.105,55.055,55.105,155721,0
EEM.US,5,20251114,171000,55.11,55.16,55.103179,55.15,166318,0
EEM.US,5,20251114,171500,55.15,55.205,55.15,55.205,82204,0
EEM.US,5,20251114,172000,55.2,55.26,55.18,55.255,224199,0
EEM.US,5,20251114,172500,55.2501,55.29,55.24,55.255,356364,0
EEM.US,5,20251114,173000,55.25,55.26,55.21,55.24,166820,0
EEM.US,5,20251114,173500,55.245,55.2853,55.235,55.27,69201,0
EEM.US,5,20251114,174000,55.265,55.275,55.2194,55.23,166622,0
EEM.US,5,20251114,174500,55.235,55.235,55.18,55.235,124804,0
EEM.US,5,20251114,175000,55.235,55.27,55.235,55.255,212755,0
EEM.US,5,20251114,175500,55.255,55.28,55.24,55.2544,200742,0
EEM.US,5,20251114,180000,55.25,55.2597,55.22,55.25,113253,0
EEM.US,5,20251114,180500,55.255,55.255,55.215,55.25,112405,0
EEM.US,5,20251114,181000,55.25,55.27,55.2353,55.2465,179207,0
EEM.US,5,20251114,181500,55.25,55.265,55.22,55.2493,134891,0
EEM.US,5,20251114,182000,55.2489,55.265,55.23,55.255,245533,0
EEM.US,5,20251114,182500,55.255,55.257,55.21,55.245,120507,0
EEM.US,5,20251114,183000,55.245,55.2458,55.21,55.2458,200123,0
EEM.US,5,20251114,183500,55.24,55.3,55.24,55.29,142387,0
EEM.US,5,20251114,184000,55.295,55.295,55.22,55.235,113131,0
EEM.US,5,20251114,184500,55.2385,55.26,55.17,55.17,297634,0
EEM.US,5,20251114,185000,55.175,55.22,55.13,55.2054,162132,0
EEM.US,5,20251114,185500,55.2099,55.235,55.195,55.215,62835,0
EEM.US,5,20251114,190000,55.215,55.215,54.925,54.9345,1292880,0
EEM.US,5,20251114,190500,54.93,55,54.87,55,792331,0
EEM.US,5,20251114,191000,55.005,55.07,54.96,55.065,355093,0
EEM.US,5,20251114,191500,55.06,55.06,54.93,54.96,291164,0
EEM.US,5,20251114,192000,54.96,54.9663,54.89,54.93,132810,0
EEM.US,5,20251114,192500,54.94,54.96,54.9001,54.96,140526,0
EEM.US,5,20251114,193000,54.95,55,54.925,54.97,101987,0
EEM.US,5,20251114,193500,54.98,54.995,54.88,54.89,128246,0
EEM.US,5,20251114,194000,54.89,54.895,54.855,54.88,168170,0
EEM.US,5,20251114,194500,54.88,54.91,54.86,54.875,161510,0
EEM.US,5,20251114,195000,54.88,54.99,54.88,54.985,123549,0
EEM.US,5,20251114,195500,54.985,54.995,54.95,54.975,103574,0
EEM.US,5,20251114,200000,54.98,55,54.935,54.935,200243,0
EEM.US,5,20251114,200500,54.94,54.9682,54.91,54.925,144071,0
EEM.US,5,20251114,201000,54.93,54.955,54.92,54.9299,66591,0
EEM.US,5,20251114,201500,54.9299,54.97,54.925,54.935,103880,0
EEM.US,5,20251114,202000,54.94,55.015,54.94,55.01,82029,0
EEM.US,5,20251114,202500,55,55,54.9599,54.9774,68535,0
EEM.US,5,20251114,203000,54.975,54.985,54.93,54.9458,85736,0
EEM.US,5,20251114,203500,54.94,54.965,54.93,54.96,78673,0
EEM.US,5,20251114,204000,54.95,54.97,54.935,54.96,100613,0
EEM.US,5,20251114,204500,54.96,55.01,54.95,54.98,123255,0
EEM.US,5,20251114,205000,54.97,55.01,54.9601,54.995,105452,0
EEM.US,5,20251114,205500,54.99,54.99,54.96,54.99,129032,0
EEM.US,5,20251114,210000,54.985,55.01,54.96,55.005,286987,0
EEM.US,5,20251114,210500,55.0006,55.0052,54.94,54.955,72909,0
EEM.US,5,20251114,211000,54.9582,54.98,54.955,54.9639,191921,0
EEM.US,5,20251114,211500,54.969,54.975,54.92,54.92,118977,0
EEM.US,5,20251114,212000,54.92,54.9202,54.865,54.915,185055,0
EEM.US,5,20251114,212500,54.91,54.925,54.895,54.92,290702,0
EEM.US,5,20251114,213000,54.91,54.95,54.9,54.94,240428,0
EEM.US,5,20251114,213500,54.94,54.96,54.9101,54.92,206508,0
EEM.US,5,20251114,214000,54.925,54.9299,54.9,54.92,312504,0
EEM.US,5,20251114,214500,54.915,54.94,54.9,54.9,508562,0
EEM.US,5,20251114,215000,54.905,54.97,54.905,54.96,858483,0
EEM.US,5,20251114,215500,54.96,54.99,54.925,54.99,3807562,0
EEM.US,5,20251117,153000,54.52,54.71,54.51,54.7,837176,0
EEM.US,5,20251117,153500,54.71,54.8099,54.705,54.79,250936,0
EEM.US,5,20251117,154000,54.795,54.8,54.715,54.745,373068,0
EEM.US,5,20251117,154500,54.74,54.84,54.735,54.82,216505,0
EEM.US,5,20251117,155000,54.83,54.89,54.83,54.86,477843,0
EEM.US,5,20251117,155500,54.86,54.87,54.8,54.82,198967,0
EEM.US,5,20251117,160000,54.83,54.855,54.75,54.76,298259,0
EEM.US,5,20251117,160500,54.75,54.815,54.695,54.725,392321,0
EEM.US,5,20251117,161000,54.73,54.82,54.72,54.7834,220329,0
EEM.US,5,20251117,161500,54.79,54.805,54.72,54.72,133413,0
EEM.US,5,20251117,162000,54.73,54.825,54.72,54.77,243922,0
EEM.US,5,20251117,162500,54.78,54.83,54.74,54.8002,121144,0
EEM.US,5,20251117,163000,54.8,54.82,54.71,54.755,443093,0
EEM.US,5,20251117,163500,54.75,54.77,54.715,54.72,325998,0
EEM.US,5,20251117,164000,54.72,54.8,54.7,54.8,206705,0
EEM.US,5,20251117,164500,54.79,54.8084,54.725,54.74,222043,0
EEM.US,5,20251117,165000,54.745,54.7608,54.7133,54.75,195833,0
EEM.US,5,20251117,165500,54.7567,54.76,54.675,54.71,192246,0
EEM.US,5,20251117,170000,54.71,54.72,54.64,54.675,275245,0
EEM.US,5,20251117,170500,54.67,54.675,54.585,54.605,298875,0
EEM.US,5,20251117,171000,54.6044,54.63,54.5745,54.585,255975,0
EEM.US,5,20251117,171500,54.58,54.583,54.53,54.575,457151,0
EEM.US,5,20251117,172000,54.56,54.615,54.555,54.605,162894,0
EEM.US,5,20251117,172500,54.6,54.6999,54.575,54.69,493486,0
EEM.US,5,20251117,173000,54.695,54.745,54.68,54.71,128815,0
EEM.US,5,20251117,173500,54.7185,54.765,54.7,54.76,71210,0
EEM.US,5,20251117,174000,54.755,54.795,54.7545,54.77,223729,0
EEM.US,5,20251117,174500,54.77,54.8,54.765,54.78,135056,0
EEM.US,5,20251117,175000,54.79,54.815,54.7899,54.805,94320,0
EEM.US,5,20251117,175500,54.8,54.83,54.78,54.83,108461,0
EEM.US,5,20251117,180000,54.8299,54.83,54.795,54.8,83963,0
EEM.US,5,20251117,180500,54.81,54.815,54.785,54.795,53915,0
EEM.US,5,20251117,181000,54.8,54.8,54.765,54.7858,138795,0
EEM.US,5,20251117,181500,54.78,54.79,54.75,54.77,174322,0
EEM.US,5,20251117,182000,54.7715,54.8023,54.76,54.79,193273,0
EEM.US,5,20251117,182500,54.79,54.7903,54.76,54.785,128917,0
EEM.US,5,20251117,183000,54.785,54.7999,54.75,54.785,103571,0
EEM.US,5,20251117,183500,54.79,54.8,54.7185,54.72,177466,0
EEM.US,5,20251117,184000,54.7201,54.7272,54.6799,54.69,107478,0
EEM.US,5,20251117,184500,54.69,54.695,54.64,54.69,105250,0
EEM.US,5,20251117,185000,54.68,54.685,54.625,54.635,160373,0
EEM.US,5,20251117,185500,54.63,54.65,54.62,54.62,46183,0
EEM.US,5,20251117,190000,54.625,54.63,54.57,54.58,174058,0
EEM.US,5,20251117,190500,54.585,54.625,54.58,54.595,118416,0
EEM.US,5,20251117,191000,54.59,54.64,54.58,54.61,96209,0
EEM.US,5,20251117,191500,54.6,54.63,54.575,54.625,62804,0
EEM.US,5,20251117,192000,54.63,54.645,54.585,54.59,106584,0
EEM.US,5,20251117,192500,54.595,54.6,54.565,54.585,53403,0
EEM.US,5,20251117,193000,54.58,54.5865,54.55,54.57,49072,0
EEM.US,5,20251117,193500,54.56,54.58,54.55,54.565,64075,0
EEM.US,5,20251117,194000,54.56,54.5899,54.54,54.585,91111,0
EEM.US,5,20251117,194500,54.59,54.65,54.5803,54.61,140152,0
EEM.US,5,20251117,195000,54.61,54.635,54.545,54.545,132594,0
EEM.US,5,20251117,195500,54.545,54.545,54.43,54.44,1302150,0
EEM.US,5,20251117,200000,54.44,54.45,54.38,54.4183,314315,0
EEM.US,5,20251117,200500,54.415,54.44,54.39,54.435,197638,0
EEM.US,5,20251117,201000,54.44,54.46,54.41,54.42,129481,0
EEM.US,5,20251117,201500,54.42,54.43,54.385,54.4,151769,0
EEM.US,5,20251117,202000,54.4,54.42,54.39,54.4155,113187,0
EEM.US,5,20251117,202500,54.42,54.4215,54.37,54.42,160916,0
EEM.US,5,20251117,203000,54.42,54.43,54.33,54.34,117830,0
EEM.US,5,20251117,203500,54.345,54.3669,54.29,54.295,100282,0
EEM.US,5,20251117,204000,54.29,54.3,54.26,54.3,448228,0
EEM.US,5,20251117,204500,54.295,54.2999,54.24,54.275,207169,0
EEM.US,5,20251117,205000,54.27,54.285,54.235,54.25,225025,0
EEM.US,5,20251117,205500,54.24,54.24,54.19,54.19,242089,0
EEM.US,5,20251117,210000,54.19,54.1901,54.14,54.185,429944,0
EEM.US,5,20251117,210500,54.18,54.235,54.175,54.18,488705,0
EEM.US,5,20251117,211000,54.175,54.23,54.17,54.175,319125,0
EEM.US,5,20251117,211500,54.175,54.23,54.165,54.185,476544,0
EEM.US,5,20251117,212000,54.185,54.2111,54.16,54.19,156339,0
EEM.US,5,20251117,212500,54.185,54.215,54.18,54.2001,190171,0
EEM.US,5,20251117,213000,54.21,54.24,54.19,54.2,225168,0
EEM.US,5,20251117,213500,54.2,54.25,54.19,54.195,280670,0
EEM.US,5,20251117,214000,54.19,54.2351,54.18,54.235,203831,0
EEM.US,5,20251117,214500,54.24,54.3,54.23,54.28,517929,0
EEM.US,5,20251117,215000,54.29,54.34,54.265,54.29,1418816,0
EEM.US,5,20251117,215500,54.29,54.34,54.27,54.31,3097504,0
EEM.US,5,20251118,153000,53.88,54.075,53.8485,53.96,838663,0
EEM.US,5,20251118,153500,53.97,54.05,53.94,54,485923,0
EEM.US,5,20251118,154000,53.99,54.05,53.89,53.915,468716,0
EEM.US,5,20251118,154500,53.92,54,53.8702,53.91,644499,0
EEM.US,5,20251118,155000,53.9,53.92,53.81,53.83,494546,0
EEM.US,5,20251118,155500,53.83,53.875,53.78,53.805,340306,0
EEM.US,5,20251118,160000,53.8,53.83,53.68,53.691,424364,0
EEM.US,5,20251118,160500,53.7,53.815,53.68,53.77,378873,0
EEM.US,5,20251118,161000,53.77,53.815,53.695,53.78,338111,0
EEM.US,5,20251118,161500,53.785,53.79,53.7,53.75,178147,0
EEM.US,5,20251118,162000,53.75,53.925,53.75,53.86,512812,0
EEM.US,5,20251118,162500,53.855,53.95,53.855,53.87,371037,0
EEM.US,5,20251118,163000,53.875,53.94,53.825,53.85,521097,0
EEM.US,5,20251118,163500,53.845,53.85,53.77,53.83,383950,0
EEM.US,5,20251118,164000,53.84,53.88,53.795,53.85,406276,0
EEM.US,5,20251118,164500,53.84,53.845,53.785,53.79,479931,0
EEM.US,5,20251118,165000,53.795,53.84,53.74,53.795,322968,0
EEM.US,5,20251118,165500,53.79,53.835,53.76,53.77,381317,0
EEM.US,5,20251118,170000,53.76,53.78,53.675,53.71,363436,0
EEM.US,5,20251118,170500,53.72,53.82,53.705,53.82,197551,0
EEM.US,5,20251118,171000,53.82,53.8866,53.815,53.835,259646,0
EEM.US,5,20251118,171500,53.835,53.895,53.81,53.88,358883,0
EEM.US,5,20251118,172000,53.88,53.93,53.875,53.895,210033,0
EEM.US,5,20251118,172500,53.905,54,53.905,53.975,418123,0
EEM.US,5,20251118,173000,53.98,54.025,53.97,53.99,460172,0
EEM.US,5,20251118,173500,53.99,54.035,53.94,53.95,268556,0
EEM.US,5,20251118,174000,53.95,54.005,53.9358,54,309521,0
EEM.US,5,20251118,174500,54,54.035,53.955,54,806414,0
EEM.US,5,20251118,175000,54,54.02,53.955,54,261053,0
EEM.US,5,20251118,175500,54.005,54.03,53.97,53.995,253515,0
EEM.US,5,20251118,180000,53.995,54.03,53.98,53.995,355310,0
EEM.US,5,20251118,180500,54,54.005,53.95,53.96,424003,0
EEM.US,5,20251118,181000,53.965,53.985,53.93,53.935,520066,0
EEM.US,5,20251118,181500,53.935,53.98,53.915,53.94,350306,0
EEM.US,5,20251118,182000,53.95,53.995,53.92,53.94,372809,0
EEM.US,5,20251118,182500,53.935,53.96,53.88,53.8915,384585,0
EEM.US,5,20251118,183000,53.89,53.925,53.86,53.925,387943,0
EEM.US,5,20251118,183500,53.925,54.03,53.915,54.0201,528329,0
EEM.US,5,20251118,184000,54.025,54.105,54.025,54.0945,883314,0
EEM.US,5,20251118,184500,54.095,54.11,54.025,54.1,470578,0
EEM.US,5,20251118,185000,54.1,54.125,54.06,54.1155,417825,0
EEM.US,5,20251118,185500,54.115,54.17,54.095,54.13,485053,0
EEM.US,5,20251118,190000,54.13,54.165,54.125,54.15,206206,0
EEM.US,5,20251118,190500,54.15,54.18,54.145,54.1798,200843,0
EEM.US,5,20251118,191000,54.17,54.21,54.17,54.18,213439,0
EEM.US,5,20251118,191500,54.18,54.21,54.15,54.205,211623,0
EEM.US,5,20251118,192000,54.2,54.21,54.16,54.19,208950,0
EEM.US,5,20251118,192500,54.19,54.2055,54.145,54.1599,169244,0
EEM.US,5,20251118,193000,54.16,54.22,54.16,54.2015,183071,0
EEM.US,5,20251118,193500,54.205,54.22,54.15,54.19,240079,0
EEM.US,5,20251118,194000,54.2,54.245,54.16,54.195,401724,0
EEM.US,5,20251118,194500,54.195,54.22,54.17,54.21,331450,0
EEM.US,5,20251118,195000,54.21,54.235,54.2,54.215,98256,0
EEM.US,5,20251118,195500,54.21,54.21,54.11,54.135,255287,0
EEM.US,5,20251118,200000,54.1388,54.19,54.13,54.14,186046,0
EEM.US,5,20251118,200500,54.135,54.1865,54.135,54.186,77141,0
EEM.US,5,20251118,201000,54.185,54.205,54.1599,54.195,287002,0
EEM.US,5,20251118,201500,54.19,54.21,54.155,54.21,164156,0
EEM.US,5,20251118,202000,54.22,54.22,54.15,54.16,114982,0
EEM.US,5,20251118,202500,54.16,54.18,54.13,54.1455,100541,0
EEM.US,5,20251118,203000,54.15,54.1699,54.12,54.13,112672,0
EEM.US,5,20251118,203500,54.14,54.22,54.135,54.22,182383,0
EEM.US,5,20251118,204000,54.22,54.235,54.13,54.14,134326,0
EEM.US,5,20251118,204500,54.145,54.23,54.145,54.1985,56228,0
EEM.US,5,20251118,205000,54.19,54.21,54.145,54.15,74184,0
EEM.US,5,20251118,205500,54.15,54.195,54.135,54.195,87667,0
EEM.US,5,20251118,210000,54.19,54.215,54.165,54.1694,78727,0
EEM.US,5,20251118,210500,54.1615,54.175,54.145,54.165,72121,0
EEM.US,5,20251118,211000,54.155,54.1758,54.14,54.16,100244,0
EEM.US,5,20251118,211500,54.16,54.18,54.15,54.1511,49892,0
EEM.US,5,20251118,212000,54.155,54.19,54.135,54.14,85575,0
EEM.US,5,20251118,212500,54.14,54.14,54.09,54.125,130373,0
EEM.US,5,20251118,213000,54.13,54.14,54.095,54.105,278298,0
EEM.US,5,20251118,213500,54.11,54.14,54.09,54.125,457159,0
EEM.US,5,20251118,214000,54.12,54.13,54.0739,54.075,264722,0
EEM.US,5,20251118,214500,54.075,54.09,54.04,54.045,344293,0
EEM.US,5,20251118,215000,54.05,54.11,54.045,54.07,351677,0
EEM.US,5,20251118,215500,54.07,54.07,54.02,54.03,899378,0
EEM.US,5,20251119,153000,53.84,53.88,53.76,53.86,560107,0
EEM.US,5,20251119,153500,53.86,53.92,53.85,53.9,196640,0
EEM.US,5,20251119,154000,53.9058,53.9482,53.885,53.915,123231,0
EEM.US,5,20251119,154500,53.92,53.97,53.895,53.955,116124,0
EEM.US,5,20251119,155000,53.96,53.995,53.92,53.985,136721,0
EEM.US,5,20251119,155500,53.9835,54.075,53.97,54.065,224254,0
EEM.US,5,20251119,160000,54.06,54.1,54.03,54.085,231643,0
EEM.US,5,20251119,160500,54.09,54.095,54.06,54.065,333187,0
EEM.US,5,20251119,161000,54.06,54.13,54.04,54.125,276129,0
EEM.US,5,20251119,161500,54.13,54.17,54.125,54.125,115749,0
EEM.US,5,20251119,162000,54.125,54.13,54.075,54.1,156643,0
EEM.US,5,20251119,162500,54.1,54.1,54.055,54.065,359425,0
EEM.US,5,20251119,163000,54.07,54.08,54.05,54.0601,318170,0
EEM.US,5,20251119,163500,54.065,54.095,54.04,54.0458,164786,0
EEM.US,5,20251119,164000,54.04,54.04,54.01,54.02,146339,0
EEM.US,5,20251119,164500,54.02,54.02,53.98,53.99,172739,0
EEM.US,5,20251119,165000,53.99,54.01,53.94,53.96,315639,0
EEM.US,5,20251119,165500,53.96,53.9615,53.885,53.91,424400,0
EEM.US,5,20251119,170000,53.91,53.93,53.88,53.89,421057,0
EEM.US,5,20251119,170500,53.895,53.915,53.815,53.855,324555,0
EEM.US,5,20251119,171000,53.86,53.863381,53.81,53.84,113261,0
EEM.US,5,20251119,171500,53.85,53.87,53.805,53.83,152767,0
EEM.US,5,20251119,172000,53.83,53.855,53.76,53.765,159516,0
EEM.US,5,20251119,172500,53.765,53.8,53.73,53.77,209337,0
EEM.US,5,20251119,173000,53.77,53.7956,53.7515,53.7743,709729,0
EEM.US,5,20251119,173500,53.77,53.775,53.725,53.74,478322,0
EEM.US,5,20251119,174000,53.74,53.8,53.72,53.785,330220,0
EEM.US,5,20251119,174500,53.785,53.83,53.765,53.78,131690,0
EEM.US,5,20251119,175000,53.79,53.835,53.77,53.8266,109053,0
EEM.US,5,20251119,175500,53.8241,53.855,53.795,53.85,74759,0
EEM.US,5,20251119,180000,53.85,53.86,53.755,53.76,200185,0
EEM.US,5,20251119,180500,53.755,53.785,53.73,53.7701,136845,0
EEM.US,5,20251119,181000,53.77,53.78,53.745,53.755,68794,0
EEM.US,5,20251119,181500,53.755,53.79,53.745,53.76,124639,0
EEM.US,5,20251119,182000,53.755,53.79,53.745,53.765,317087,0
EEM.US,5,20251119,182500,53.76,53.79,53.72,53.775,106653,0
EEM.US,5,20251119,183000,53.775,53.78,53.705,53.71,175825,0
EEM.US,5,20251119,183500,53.715,53.715,53.61,53.6342,228272,0
EEM.US,5,20251119,184000,53.635,53.795,53.615,53.77,166854,0
EEM.US,5,20251119,184500,53.77,53.79,53.71,53.7501,73389,0
EEM.US,5,20251119,185000,53.75,53.805,53.745,53.7897,84363,0
EEM.US,5,20251119,185500,53.79,53.82,53.78,53.81,75623,0
EEM.US,5,20251119,190000,53.8,53.845,53.78,53.845,97450,0
EEM.US,5,20251119,190500,53.85,53.855,53.79,53.8399,235077,0
EEM.US,5,20251119,191000,53.835,53.885,53.815,53.87,72639,0
EEM.US,5,20251119,191500,53.87,53.87,53.81,53.8295,77373,0
EEM.US,5,20251119,192000,53.83,53.875,53.83,53.8599,74260,0
EEM.US,5,20251119,192500,53.86,53.865,53.805,53.8199,44727,0
EEM.US,5,20251119,193000,53.81,53.85,53.8,53.83,54793,0
EEM.US,5,20251119,193500,53.84,53.95,53.83,53.895,356732,0
EEM.US,5,20251119,194000,53.9,53.905,53.835,53.85,86274,0
EEM.US,5,20251119,194500,53.845,53.845,53.8001,53.81,70790,0
EEM.US,5,20251119,195000,53.82,53.915,53.82,53.915,21389,0
EEM.US,5,20251119,195500,53.91,53.939,53.9,53.9085,41967,0
EEM.US,5,20251119,200000,53.91,53.91,53.84,53.8601,184025,0
EEM.US,5,20251119,200500,53.8615,53.87,53.8301,53.85,61271,0
EEM.US,5,20251119,201000,53.84,53.84,53.81,53.83,177021,0
EEM.US,5,20251119,201500,53.83,53.835,53.79,53.8,67099,0
EEM.US,5,20251119,202000,53.795,53.815,53.77,53.785,76848,0
EEM.US,5,20251119,202500,53.78,53.78,53.72,53.7399,128645,0
EEM.US,5,20251119,203000,53.73,53.76,53.72,53.74,93746,0
EEM.US,5,20251119,203500,53.75,53.765,53.72,53.725,120105,0
EEM.US,5,20251119,204000,53.72,53.735,53.705,53.725,59917,0
EEM.US,5,20251119,204500,53.73,53.74,53.7,53.7399,398268,0
EEM.US,5,20251119,205000,53.74,53.8165,53.735,53.815,112789,0
EEM.US,5,20251119,205500,53.82,53.84,53.77,53.79,101690,0
EEM.US,5,20251119,210000,53.785,53.81,53.7645,53.805,92012,0
EEM.US,5,20251119,210500,53.8082,53.83,53.8002,53.81,74439,0
EEM.US,5,20251119,211000,53.81,53.84,53.81,53.835,44904,0
EEM.US,5,20251119,211500,53.84,53.935,53.84,53.935,68046,0
EEM.US,5,20251119,212000,53.94,53.96,53.9,53.93,112375,0
EEM.US,5,20251119,212500,53.93,53.945,53.91,53.9223,199937,0
EEM.US,5,20251119,213000,53.925,53.94,53.905,53.935,182285,0
EEM.US,5,20251119,213500,53.94,53.99,53.93,53.94,155988,0
EEM.US,5,20251119,214000,53.94,53.94,53.8998,53.915,91678,0
EEM.US,5,20251119,214500,53.91,53.9151,53.84,53.85,218941,0
EEM.US,5,20251119,215000,53.84,53.91,53.835,53.89,1165611,0
EEM.US,5,20251119,215500,53.9,53.925,53.83,53.85,3043289,0
EEM.US,5,20251120,153000,54.43,54.475,54.34,54.46,648254,0
EEM.US,5,20251120,153500,54.46,54.485,54.41,54.42,662950,0
EEM.US,5,20251120,154000,54.425,54.44,54.36,54.405,224999,0
EEM.US,5,20251120,154500,54.41,54.45,54.34,54.4,261952,0
EEM.US,5,20251120,155000,54.4,54.4382,54.38,54.38,487149,0
EEM.US,5,20251120,155500,54.38,54.425,54.365,54.4065,198409,0
EEM.US,5,20251120,160000,54.41,54.425,54.37,54.38,204654,0
EEM.US,5,20251120,160500,54.38,54.38,54.267,54.285,336282,0
EEM.US,5,20251120,161000,54.285,54.325,54.265,54.275,256927,0
EEM.US,5,20251120,161500,54.275,54.345,54.245,54.305,235774,0
EEM.US,5,20251120,162000,54.31,54.345,54.28,54.335,104613,0
EEM.US,5,20251120,162500,54.335,54.365,54.32,54.365,132193,0
EEM.US,5,20251120,163000,54.36,54.3685,54.32,54.325,161208,0
EEM.US,5,20251120,163500,54.31,54.36,54.31,54.36,183679,0
EEM.US,5,20251120,164000,54.3505,54.365,54.32,54.362539,261532,0
EEM.US,5,20251120,164500,54.355,54.355,54.265,54.265,142206,0
EEM.US,5,20251120,165000,54.265,54.2885,54.22,54.22,128287,0
EEM.US,5,20251120,165500,54.22,54.23,54.185,54.1919,158111,0
EEM.US,5,20251120,170000,54.19,54.19,54.135,54.14,157334,0
EEM.US,5,20251120,170500,54.13,54.16,54.085,54.09,274536,0
EEM.US,5,20251120,171000,54.09,54.09,54.04,54.045,363776,0
EEM.US,5,20251120,171500,54.03,54.05,53.98,54,378749,0
EEM.US,5,20251120,172000,54,54.03,53.91,53.94,364419,0
EEM.US,5,20251120,172500,53.935,53.99,53.9,53.91,316649,0
EEM.US,5,20251120,173000,53.9,53.925,53.83,53.86,425928,0
EEM.US,5,20251120,173500,53.865,53.8713,53.7472,53.7982,281050,0
EEM.US,5,20251120,174000,53.795,53.8,53.7,53.725,309653,0
EEM.US,5,20251120,174500,53.72,53.79,53.695,53.75,562466,0
EEM.US,5,20251120,175000,53.75,53.81,53.63,53.64,488204,0
EEM.US,5,20251120,175500,53.64,53.655,53.48,53.515,412163,0
EEM.US,5,20251120,180000,53.52,53.66,53.49,53.63,516065,0
EEM.US,5,20251120,180500,53.63,53.64,53.47,53.525,511384,0
EEM.US,5,20251120,181000,53.52,53.535,53.42,53.5,630723,0
EEM.US,5,20251120,181500,53.495,53.515,53.38,53.41,774774,0
EEM.US,5,20251120,182000,53.41,53.49,53.35,53.44,519076,0
EEM.US,5,20251120,182500,53.43,53.495,53.355,53.43,553192,0
EEM.US,5,20251120,183000,53.42,53.485,53.34,53.355,947912,0
EEM.US,5,20251120,183500,53.35,53.4,53.25,53.39,1113770,0
EEM.US,5,20251120,184000,53.395,53.415,53.28,53.28,548153,0
EEM.US,5,20251120,184500,53.27,53.3,53.235,53.27,168235,0
EEM.US,5,20251120,185000,53.27,53.365,53.25,53.28,188467,0
EEM.US,5,20251120,185500,53.29,53.4,53.285,53.37,338047,0
EEM.US,5,20251120,190000,53.36,53.44,53.34,53.42,366695,0
EEM.US,5,20251120,190500,53.42,53.55,53.41,53.55,225485,0
EEM.US,5,20251120,191000,53.55,53.66,53.51,53.66,157551,0
EEM.US,5,20251120,191500,53.665,53.67,53.535,53.575,430518,0
EEM.US,5,20251120,192000,53.58,53.61,53.51,53.515,147240,0
EEM.US,5,20251120,192500,53.51,53.56,53.505,53.53,185599,0
EEM.US,5,20251120,193000,53.53,53.565,53.4284,53.5,459614,0
EEM.US,5,20251120,193500,53.51,53.51,53.375,53.38,156185,0
EEM.US,5,20251120,194000,53.385,53.385,53.345,53.345,169263,0
EEM.US,5,20251120,194500,53.35,53.355,53.3041,53.3041,175067,0
EEM.US,5,20251120,195000,53.31,53.31,53.225,53.245971,208161,0
EEM.US,5,20251120,195500,53.24,53.3,53.2,53.26,288043,0
EEM.US,5,20251120,200000,53.255,53.28,53.205,53.22,182666,0
EEM.US,5,20251120,200500,53.225,53.27,53.185,53.26,119539,0
EEM.US,5,20251120,201000,53.26,53.305,53.225,53.29,199068,0
EEM.US,5,20251120,201500,53.28,53.355,53.25,53.32,187650,0
EEM.US,5,20251120,202000,53.33,53.36,53.3,53.3,147117,0
EEM.US,5,20251120,202500,53.295,53.425,53.295,53.385,326960,0
EEM.US,5,20251120,203000,53.38,53.385,53.285,53.3,235951,0
EEM.US,5,20251120,203500,53.31,53.35,53.29,53.305,143629,0
EEM.US,5,20251120,204000,53.31,53.35,53.275,53.345,169467,0
EEM.US,5,20251120,204500,53.35,53.35,53.275,53.29,163827,0
EEM.US,5,20251120,205000,53.3,53.36,53.295,53.345,139711,0
EEM.US,5,20251120,205500,53.35,53.425,53.345,53.425,320989,0
